HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-201662_01898	797	5.2e-116	8	336	157	587	0.973293768545994
GH13_29.hmm	345	BCW-201662_01902	554	1.3e-189	2	344	30	371	0.991304347826087
GH3.hmm	216	BCW-201662_01903	677	1e-57	2	213	143	417	0.9768518518518519
GH1.hmm	429	BCW-201662_01926	476	2.5e-152	4	428	5	472	0.9883449883449883
GT19.hmm	354	BCW-201662_02127	382	1.7e-140	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-201662_02149	787	1.1e-42	10	160	65	216	0.847457627118644
GH102.hmm	157	BCW-201662_02166	381	2.3e-41	1	156	126	257	0.9872611464968153
GT51.hmm	177	BCW-201662_02313	833	5.1e-57	9	175	215	385	0.9378531073446328
CE4.hmm	130	BCW-201662_02326	430	4.2e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-201662_02399	358	1e-22	16	123	206	354	0.7925925925925926
GT4.hmm	160	BCW-201662_02473	382	1.9e-30	5	157	197	353	0.95
GT4.hmm	160	BCW-201662_02474	414	1.8e-34	7	153	218	370	0.9125
GH13_19.hmm	322	BCW-201662_02511	688	2.1e-144	1	322	228	605	0.9968944099378882
GH36.hmm	688	BCW-201662_02519	708	8.8e-235	2	673	6	653	0.9752906976744186
GH1.hmm	429	BCW-201662_02522	478	4e-148	1	428	1	474	0.9953379953379954
GH24.hmm	137	BCW-201662_02575	169	1.1e-45	2	137	29	160	0.9854014598540146
GH1.hmm	429	BCW-201662_02694	466	7.1e-154	2	428	2	460	0.993006993006993
GT2_Glycos_transf_2.hmm	170	BCW-201662_02714	867	1.3e-35	3	170	276	445	0.9823529411764705
GH8.hmm	320	BCW-201662_02716	371	3.9e-99	1	319	27	346	0.99375
GT56.hmm	357	BCW-201662_02737	361	1.8e-170	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201662_02739	246	3e-64	2	171	62	231	0.9883040935672515
GH31.hmm	427	BCW-201662_02943	675	1e-103	7	425	226	663	0.9789227166276346
GT2_Glycos_transf_2.hmm	170	BCW-201662_03019	303	1.3e-29	1	167	4	163	0.9764705882352941
GH23.hmm	135	BCW-201662_03025	485	1.4e-27	7	121	294	447	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201662_03113	257	2.5e-21	1	138	8	137	0.8058823529411765
GT30.hmm	177	BCW-201662_03114	425	6e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-201662_03115	337	5.3e-39	5	206	81	319	0.8933333333333333
GT4.hmm	160	BCW-201662_03116	365	8.6e-31	8	153	198	341	0.90625
GT4.hmm	160	BCW-201662_03117	375	1.4e-31	5	148	201	337	0.89375
GT9.hmm	225	BCW-201662_03118	359	2.4e-60	3	204	88	321	0.8933333333333333
GT9.hmm	225	BCW-201662_03120	364	5.3e-41	4	205	103	330	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201662_03121	330	8.4e-28	1	155	9	161	0.9058823529411765
GT4.hmm	160	BCW-201662_03123	387	1.5e-22	12	139	180	306	0.79375
GT9.hmm	225	BCW-201662_03124	321	3.3e-39	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201662_03125	348	5.9e-54	1	203	69	306	0.8977777777777778
GH4.hmm	179	BCW-201662_03198	440	1.1e-71	2	178	6	182	0.9832402234636871
CBM34.hmm	120	BCW-201662_03334	607	4.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201662_03334	607	5.4e-139	2	322	172	492	0.9937888198757764
GH123.hmm	538	BCW-201662_03654	553	2.1e-24	71	506	63	519	0.8085501858736059
GH1.hmm	429	BCW-201662_03660	471	7e-151	3	428	7	467	0.9906759906759907
GH3.hmm	216	BCW-201662_03722	783	3.8e-64	23	216	73	281	0.8935185185185185
CE10.hmm	341	BCW-201662_03806	305	8.1e-74	80	324	58	296	0.7155425219941349
CE10.hmm	341	BCW-201662_03839	291	7.9e-29	64	309	42	265	0.718475073313783
GH1.hmm	429	BCW-201662_03861	470	2.2e-169	3	428	2	467	0.9906759906759907
GT83.hmm	540	BCW-201662_03947	554	7.1e-145	7	525	6	523	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201662_03950	326	3.2e-34	1	167	11	172	0.9764705882352941
GH24.hmm	137	BCW-201662_03984	169	2.9e-45	2	137	29	160	0.9854014598540146
AA3.hmm	618	BCW-201662_04009	594	6e-51	89	404	7	587	0.5097087378640777
GH23.hmm	135	BCW-201662_04011	220	2e-19	17	124	70	218	0.7925925925925926
GH2.hmm	752	BCW-201662_04084	1030	9.1e-226	16	750	41	920	0.976063829787234
GH2.hmm	752	BCW-201662_04087	1023	1.9e-213	16	751	28	882	0.9773936170212766
AA3.hmm	618	BCW-201662_04092	592	3.5e-48	84	403	3	584	0.5161812297734628
GH3.hmm	216	BCW-201662_04120	343	2.2e-54	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201662_04178	839	3.4e-25	2	168	242	424	0.9764705882352941
GT9.hmm	225	BCW-201662_04302	389	4.4e-50	3	205	102	336	0.8977777777777778
GT4.hmm	160	BCW-201662_04469	373	9.1e-34	4	159	189	341	0.96875
GT4.hmm	160	BCW-201662_04470	377	8.4e-32	9	154	201	346	0.90625
GT4.hmm	160	BCW-201662_04473	1093	1.2e-28	6	157	174	326	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-201662_04473	1093	1.3e-22	1	116	365	474	0.6764705882352942
GT4.hmm	160	BCW-201662_04473	1093	7.7e-34	5	156	902	1057	0.94375
GT56.hmm	357	BCW-201662_04484	376	2.5e-34	186	321	197	330	0.37815126050420167
GT4.hmm	160	BCW-201662_04490	391	2.9e-16	2	134	173	317	0.825
GT26.hmm	171	BCW-201662_04491	246	3.5e-31	6	170	52	219	0.9590643274853801
GT2_Glycos_transf_2.hmm	170	BCW-201662_04492	321	2.3e-21	1	132	7	139	0.7705882352941177
CE1.hmm	227	BCW-201662_04530	280	1.8e-52	2	224	26	275	0.9779735682819384
GH32.hmm	293	BCW-201662_04586	477	2.2e-107	1	293	28	329	0.9965870307167235
GH8.hmm	320	BCW-201662_04596	352	4.2e-83	3	318	31	333	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201662_04600	703	1.7e-35	1	170	130	301	0.9941176470588236
GH13_5.hmm	343	BCW-201662_04652	496	1.7e-143	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201662_04665	765	1e-67	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-201662_04804	887	1.5e-105	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-201662_04821	379	8.6e-123	1	373	4	376	0.9973190348525469
GH3.hmm	216	BCW-201662_04903	621	3.6e-61	4	216	112	347	0.9814814814814815
GH23.hmm	135	BCW-201662_04981	603	1.5e-25	18	126	428	541	0.8
GH24.hmm	137	BCW-201662_05009	144	1.4e-50	4	137	6	138	0.9708029197080292
GT51.hmm	177	BCW-201662_05198	243	7.9e-55	10	177	62	229	0.943502824858757
GH4.hmm	179	BCW-201662_05231	442	6.6e-61	2	177	8	184	0.9776536312849162
GH24.hmm	137	BCW-201662_05266	169	4.1e-43	1	137	28	160	0.9927007299270073
GH23.hmm	135	BCW-201662_05337	201	8e-23	17	122	53	199	0.7777777777777778
