HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200162_02960	292	2.9e-28	1	155	21	173	0.9058823529411765
GH38.hmm	269	BCW-200162_02993	877	5.2e-63	2	255	6	261	0.9405204460966543
GH42.hmm	371	BCW-200162_03000	685	1.2e-161	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200162_03001	400	1.8e-147	1	342	40	399	0.9970760233918129
GH3.hmm	216	BCW-200162_03023	765	9.5e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200162_03030	464	1.2e-145	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200162_03054	278	9.7e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200162_03200	476	8.3e-149	4	428	3	473	0.9883449883449883
CE10.hmm	341	BCW-200162_03262	335	7.1e-66	16	337	25	334	0.9413489736070382
GT2_Glycos_transf_2.hmm	170	BCW-200162_03373	1250	6e-26	2	128	44	173	0.7411764705882353
GH88.hmm	329	BCW-200162_03415	396	2.1e-131	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200162_03458	469	5.3e-93	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200162_03477	360	3.9e-21	16	121	208	354	0.7777777777777778
GH1.hmm	429	BCW-200162_03532	477	1.5e-150	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200162_03550	559	6.2e-135	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200162_03631	327	2.4e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200162_03634	553	6.8e-149	7	524	5	520	0.9574074074074074
CE1.hmm	227	BCW-200162_03683	530	7.7e-28	1	222	297	515	0.973568281938326
CE10.hmm	341	BCW-200162_03724	302	2.6e-63	69	333	44	300	0.7741935483870968
GH36.hmm	688	BCW-200162_03747	707	6e-235	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200162_03794	381	1.1e-114	4	373	6	373	0.9892761394101877
CE1.hmm	227	BCW-200162_03924	403	7.6e-22	1	217	176	389	0.9515418502202643
CE9.hmm	373	BCW-200162_04020	382	2.2e-121	1	373	4	376	0.9973190348525469
CE8.hmm	288	BCW-200162_04091	427	2.6e-51	11	241	93	391	0.7986111111111112
AA6.hmm	195	BCW-200162_04148	205	8.6e-81	1	194	10	201	0.9897435897435898
GH23.hmm	135	BCW-200162_04180	801	4.2e-26	17	127	647	758	0.8148148148148148
GH24.hmm	137	BCW-200162_04201	162	6.6e-44	8	137	27	153	0.9416058394160584
GH31.hmm	427	BCW-200162_04376	787	6.6e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200162_04382	458	1.3e-132	1	428	1	455	0.9953379953379954
GH4.hmm	179	BCW-200162_04405	440	9.5e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200162_04410	490	5.7e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200162_04411	463	6.8e-148	4	428	3	460	0.9883449883449883
GT56.hmm	357	BCW-200162_04442	359	2.7e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200162_04444	246	1.7e-62	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200162_04510	475	9.2e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200162_04538	365	1.3e-41	1	157	126	257	0.9936305732484076
GH3.hmm	216	BCW-200162_04563	354	1.1e-52	9	216	68	291	0.9583333333333334
GH73.hmm	128	BCW-200162_04590	318	3.6e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200162_04622	842	3.9e-24	2	168	246	428	0.9764705882352941
GT51.hmm	177	BCW-200162_04780	754	3.4e-51	11	177	42	207	0.9378531073446328
GH4.hmm	179	BCW-200162_04783	453	2.3e-65	3	177	9	184	0.9720670391061452
GH23.hmm	135	BCW-200162_04818	521	5.1e-23	12	120	300	447	0.8
GH1.hmm	429	BCW-200162_04919	462	1.7e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200162_04931	362	3.4e-17	39	226	56	287	0.68
CE1.hmm	227	BCW-200162_04954	392	1.6e-44	1	221	153	388	0.9691629955947136
PL22.hmm	265	BCW-200162_04988	391	9.7e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200162_04988	391	1.4e-81	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200162_04989	375	2e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200162_04989	375	1.2e-59	1	168	214	375	0.630188679245283
