HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200217_03602	384	1.6e-23	2	128	33	177	0.9333333333333333
GH13_31.hmm	350	BCW-200217_03723	561	4.1e-131	1	348	32	380	0.9914285714285714
GH31.hmm	427	BCW-200217_03812	687	7.1e-149	1	425	218	673	0.9929742388758782
GH4.hmm	179	BCW-200217_03827	442	2.4e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200217_03829	599	2.5e-180	1	349	70	416	0.9942857142857143
GH19.hmm	231	BCW-200217_03952	209	5.6e-33	40	157	17	172	0.5064935064935064
GH13_5.hmm	343	BCW-200217_03997	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200217_04027	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200217_04030	379	9.1e-115	10	332	60	376	0.9698795180722891
GH42.hmm	371	BCW-200217_04059	685	6.6e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200217_04060	400	9.3e-148	1	342	40	399	0.9970760233918129
GH5_41.hmm	200	BCW-200217_04224	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200217_04225	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200217_04226	315	2e-33	34	316	15	292	0.8269794721407625
GH23.hmm	135	BCW-200217_04331	361	1.1e-20	17	122	210	356	0.7777777777777778
GH18.hmm	296	BCW-200217_04425	417	3.2e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200217_04450	448	1.2e-77	1	178	6	185	0.9888268156424581
CE8.hmm	288	BCW-200217_04492	427	3.3e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200217_04568	382	1.2e-120	2	373	5	376	0.9946380697050938
GH102.hmm	157	BCW-200217_04580	365	5.6e-40	1	157	126	257	0.9936305732484076
CE10.hmm	341	BCW-200217_04711	318	2.9e-35	81	309	56	292	0.6686217008797654
GH1.hmm	429	BCW-200217_04739	480	2.2e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200217_04771	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200217_04813	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200217_04854	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200217_04932	382	6.3e-29	5	203	134	356	0.88
GH28.hmm	325	BCW-200217_04979	460	4.9e-85	6	306	62	425	0.9230769230769231
GH3.hmm	216	BCW-200217_05047	783	1.3e-63	6	216	34	283	0.9722222222222222
GT2_Glycos_transf_2.hmm	170	BCW-200217_05182	314	5.8e-19	2	166	10	165	0.9647058823529412
GH31.hmm	427	BCW-200217_05194	788	4.4e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200217_05199	457	2e-129	3	428	2	454	0.9906759906759907
CE10.hmm	341	BCW-200217_05270	306	1.2e-66	64	331	46	298	0.782991202346041
GT19.hmm	354	BCW-200217_05353	382	9.1e-141	1	353	9	366	0.9943502824858758
