HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201867_00727	407	9e-37	12	149	226	369	0.85625
GT99.hmm	378	BCW-201867_00736	583	6.6e-100	4	377	12	373	0.9867724867724867
GT4.hmm	160	BCW-201867_00737	1242	3.6e-32	4	157	221	376	0.95625
GT4.hmm	160	BCW-201867_00737	1242	2.2e-26	11	150	1063	1211	0.86875
GT4.hmm	160	BCW-201867_00740	388	1.2e-34	9	158	208	357	0.93125
GT4.hmm	160	BCW-201867_00741	371	1.2e-28	10	156	195	338	0.9125
CE1.hmm	227	BCW-201867_00898	249	2.5e-18	15	200	19	223	0.8149779735682819
CBM48.hmm	76	BCW-201867_00979	728	3.4e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201867_00979	728	4.3e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201867_00980	659	2.5e-19	2	70	9	97	0.8947368421052632
GH13_11.hmm	346	BCW-201867_00980	659	2.2e-137	1	346	171	521	0.9971098265895953
GT5.hmm	472	BCW-201867_00982	477	4e-161	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201867_00983	815	3e-284	1	673	101	810	0.9970326409495549
AA3.hmm	618	BCW-201867_01077	594	1.5e-52	88	404	6	587	0.511326860841424
GH33.hmm	342	BCW-201867_01097	396	2.3e-27	25	326	39	376	0.8801169590643275
GT8.hmm	257	BCW-201867_01099	322	3.8e-48	27	256	18	261	0.8910505836575876
GT2_Glycos_transf_2.hmm	170	BCW-201867_01101	309	5.3e-21	1	115	9	124	0.6705882352941176
GH109.hmm	126	BCW-201867_01117	373	7e-17	1	123	4	124	0.9682539682539683
CE1.hmm	227	BCW-201867_01152	280	7.4e-49	1	224	25	275	0.9823788546255506
AA3.hmm	618	BCW-201867_01237	587	1.4e-53	88	402	5	578	0.5080906148867314
GT51.hmm	177	BCW-201867_01423	240	1.4e-54	10	177	61	226	0.943502824858757
GT8.hmm	257	BCW-201867_01465	275	1.8e-47	30	256	3	251	0.8793774319066148
CE1.hmm	227	BCW-201867_01494	424	7.7e-26	1	220	180	395	0.9647577092511013
GH20.hmm	337	BCW-201867_01530	794	1.6e-118	9	337	156	587	0.973293768545994
GT2_Glycos_transf_2.hmm	170	BCW-201867_01552	460	1.4e-18	1	116	25	143	0.6764705882352942
GH4.hmm	179	BCW-201867_01618	435	2.8e-66	1	178	3	182	0.9888268156424581
GH37.hmm	491	BCW-201867_01636	519	8.5e-175	1	491	38	513	0.9979633401221996
GT28.hmm	157	BCW-201867_01690	352	6.1e-51	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-201867_01696	305	6.1e-119	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201867_01711	317	1.8e-115	3	292	5	304	0.9897260273972602
GT51.hmm	177	BCW-201867_01747	844	3.6e-57	9	175	210	380	0.9378531073446328
GT19.hmm	354	BCW-201867_01777	382	6.2e-140	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-201867_01830	382	1.5e-41	1	157	126	259	0.9936305732484076
GH9.hmm	418	BCW-201867_01877	614	3e-41	6	386	127	571	0.9090909090909091
GH103.hmm	295	BCW-201867_01882	360	1.1e-95	8	294	62	351	0.9694915254237289
GT81.hmm	293	BCW-201867_01928	406	7.6e-69	89	274	117	321	0.6313993174061433
GT41.hmm	705	BCW-201867_01970	1403	1.8e-120	25	528	28	608	0.7134751773049646
GH31.hmm	427	BCW-201867_01995	797	2.4e-132	1	426	237	682	0.9953161592505855
GT51.hmm	177	BCW-201867_02208	772	1.3e-49	11	176	59	223	0.9322033898305084
GH23.hmm	135	BCW-201867_02229	485	4.8e-25	10	119	297	445	0.8074074074074075
GT2_Glycos_transf_2.hmm	170	BCW-201867_02234	303	2.4e-29	1	168	4	164	0.9823529411764705
GH23.hmm	135	BCW-201867_02334	639	8.3e-31	14	121	487	616	0.7925925925925926
GH23.hmm	135	BCW-201867_02362	359	5.4e-22	16	121	207	353	0.7777777777777778
GH1.hmm	429	BCW-201867_02413	479	4.8e-149	4	428	6	476	0.9883449883449883
CE9.hmm	373	BCW-201867_02540	383	2.5e-125	2	373	6	377	0.9946380697050938
GH15.hmm	361	BCW-201867_02633	604	2.5e-71	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-201867_02640	765	7.4e-69	3	215	98	319	0.9814814814814815
CE4.hmm	130	BCW-201867_02662	281	1.4e-23	20	126	51	158	0.8153846153846154
GT2_Glycos_transf_2.hmm	170	BCW-201867_02794	334	3.9e-28	1	119	12	129	0.6941176470588235
AA6.hmm	195	BCW-201867_02825	199	1.1e-79	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201867_02869	564	1.8e-19	1	117	9	122	0.6823529411764706
GH1.hmm	429	BCW-201867_02880	379	1.2e-19	60	394	46	341	0.7785547785547785
GT2_Glycos_transf_2.hmm	170	BCW-201867_02884	850	3.5e-22	2	168	253	435	0.9764705882352941
GH73.hmm	128	BCW-201867_02915	313	1.7e-34	2	126	157	294	0.96875
GH3.hmm	216	BCW-201867_02939	347	5.9e-58	10	216	61	283	0.9537037037037037
GH23.hmm	135	BCW-201867_02979	203	1.5e-18	17	123	54	201	0.7851851851851852
GH37.hmm	491	BCW-201867_02984	558	1.5e-187	2	491	59	535	0.9959266802443992
GT4.hmm	160	BCW-201867_03028	368	2.3e-24	5	145	187	325	0.875
GT2_Glycos_transf_2.hmm	170	BCW-201867_03029	290	1.4e-30	1	130	8	136	0.7588235294117647
GH39.hmm	431	BCW-201867_03030	329	3.2e-16	70	337	77	317	0.6194895591647331
GT14.hmm	250	BCW-201867_03036	292	1.7e-41	3	241	5	256	0.952
GT20.hmm	475	BCW-201867_03053	478	1.2e-167	13	474	2	456	0.9705263157894737
CE10.hmm	341	BCW-201867_03246	507	4.5e-37	71	280	80	303	0.6129032258064516
GT101.hmm	224	BCW-201867_03356	322	1.8e-72	1	224	54	280	0.9955357142857143
GT51.hmm	177	BCW-201867_03493	849	9.9e-70	1	176	54	229	0.9887005649717514
GH13_18.hmm	337	BCW-201867_03505	562	4e-100	2	337	81	422	0.9940652818991098
GH77.hmm	494	BCW-201867_03509	685	1.2e-156	1	486	145	676	0.9817813765182186
GT35.hmm	674	BCW-201867_03510	801	1.9e-254	1	672	91	798	0.9955489614243324
CE10.hmm	341	BCW-201867_03564	281	7.3e-21	82	332	46	279	0.7331378299120235
GH13_29.hmm	345	BCW-201867_03602	554	2.1e-184	1	345	31	375	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-201867_03605	424	5.2e-23	1	129	8	157	0.7529411764705882
GT9.hmm	225	BCW-201867_03655	371	1.2e-18	5	204	124	347	0.8844444444444445
CE10.hmm	341	BCW-201867_03686	305	8.1e-29	81	316	57	284	0.6891495601173021
GH32.hmm	293	BCW-201867_03740	469	2.5e-91	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201867_03819	478	5.2e-148	4	428	5	472	0.9883449883449883
AA3.hmm	618	BCW-201867_03827	559	5.9e-108	89	403	2	537	0.5080906148867314
GH15.hmm	361	BCW-201867_03846	604	4.6e-58	3	360	238	597	0.9889196675900277
AA3_2.hmm	570	BCW-201867_03853	547	5.2e-102	3	568	2	536	0.9912280701754386
GH13_10.hmm	298	BCW-201867_03874	594	8.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201867_03875	831	1.1e-94	2	268	23	307	0.9779411764705882
CBM48.hmm	76	BCW-201867_03876	691	2.2e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201867_03876	691	2.3e-138	1	346	188	536	0.9971098265895953
GT1.hmm	382	BCW-201867_04084	425	1e-45	6	379	7	412	0.9764397905759162
GT20.hmm	475	BCW-201867_04187	475	8.3e-132	36	473	11	448	0.92
CE10.hmm	341	BCW-201867_04210	335	1.1e-66	12	337	21	334	0.9530791788856305
GT2_Glycos_transf_2.hmm	170	BCW-201867_04290	328	2.7e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201867_04293	555	4.7e-150	4	529	5	527	0.9722222222222222
GH77.hmm	494	BCW-201867_04329	689	1.4e-163	1	490	144	683	0.9898785425101214
GT35.hmm	674	BCW-201867_04330	800	3.8e-259	2	673	92	798	0.9955489614243324
