HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201726_01495	345	1e-33	1	147	29	170	0.8588235294117647
GT83.hmm	540	BCW-201726_01498	551	9.7e-153	7	527	4	522	0.9629629629629629
GT2_Glycos_transf_2.hmm	170	BCW-201726_01510	563	2.8e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201726_01527	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-201726_01527	758	7.8e-142	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-201726_01528	657	1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201726_01528	657	7.9e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201726_01530	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201726_01531	815	3.3e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201726_01537	797	2.3e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201726_01538	693	1.4e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201726_01557	850	9.3e-70	1	176	54	229	0.9887005649717514
GH108.hmm	86	BCW-201726_01611	747	2.4e-23	4	86	575	662	0.9534883720930233
CE1.hmm	227	BCW-201726_01768	275	1.6e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-201726_01787	464	2.5e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201726_01795	765	1.1e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-201726_01845	280	1.9e-27	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201726_01849	248	5.2e-18	1	95	4	98	0.5529411764705883
GH4.hmm	179	BCW-201726_01916	440	4.9e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-201726_01922	362	1.8e-19	38	216	56	276	0.6472727272727272
GH1.hmm	429	BCW-201726_01941	458	3.3e-145	1	427	1	453	0.993006993006993
CE10.hmm	341	BCW-201726_01978	337	1.4e-60	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-201726_02041	442	1.1e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201726_02042	645	6e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201726_02042	645	4.9e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201726_02042	645	2.9e-68	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-201726_02059	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201726_02104	477	1.1e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201726_02163	394	1.2e-22	2	128	43	187	0.9333333333333333
CBM34.hmm	120	BCW-201726_02254	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201726_02254	605	4.4e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201726_02317	1029	5.5e-225	21	750	45	919	0.9694148936170213
AA3.hmm	618	BCW-201726_02440	554	4.2e-108	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-201726_02451	424	6.9e-21	1	220	202	415	0.9647577092511013
CE9.hmm	373	BCW-201726_02535	382	4.5e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201726_02604	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-201726_02661	458	5.2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201726_02666	787	7.1e-131	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-201726_02734	921	1.9e-76	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-201726_02735	150	4.1e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-201726_02736	611	2.7e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-201726_02736	611	1.7e-23	2	53	559	609	0.9444444444444444
AA6.hmm	195	BCW-201726_02883	198	1.1e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-201726_02925	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201726_02954	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201726_02980	341	2.6e-54	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-201726_03064	451	1.3e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201726_03105	791	1.3e-64	3	216	102	326	0.9861111111111112
GH24.hmm	137	BCW-201726_03220	164	8.8e-44	11	137	32	155	0.9197080291970803
GH13_16.hmm	354	BCW-201726_03471	541	5.5e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-201726_03481	501	3.6e-38	74	222	81	241	0.4340175953079179
CBM48.hmm	76	BCW-201726_03562	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201726_03562	691	3.4e-136	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201726_03563	822	2e-95	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-201726_03564	595	1.3e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-201726_03583	468	4.6e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-201726_03721	759	1.2e-133	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-201726_03728	565	5.5e-114	1	337	85	427	0.9970326409495549
GH37.hmm	491	BCW-201726_03882	561	6.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201726_03886	173	7.3e-17	4	122	8	171	0.8740740740740741
GT17.hmm	284	BCW-201726_03936	298	1.5e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-201726_03971	380	3.8e-117	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-201726_03999	474	2.6e-167	14	474	3	452	0.968421052631579
GH24.hmm	137	BCW-201726_04033	183	4.6e-32	5	136	31	168	0.9562043795620438
GH13_5.hmm	343	BCW-201726_04075	496	2.3e-151	2	342	31	374	0.9912536443148688
GH103.hmm	295	BCW-201726_04185	366	2.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-201726_04201	474	6e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201726_04280	365	3.2e-42	1	157	126	257	0.9936305732484076
