HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH153.hmm	349	BCW-200279_01318	645	9.5e-68	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200279_01319	443	1.1e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200279_01330	300	1.6e-67	69	328	49	297	0.7595307917888563
GH23.hmm	135	BCW-200279_01400	394	1.2e-22	2	128	43	187	0.9333333333333333
CBM34.hmm	120	BCW-200279_01521	605	8.8e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200279_01521	605	4.1e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200279_01583	1029	5.4e-224	23	750	47	919	0.9667553191489362
GH24.hmm	137	BCW-200279_01657	179	1.3e-34	7	137	28	169	0.948905109489051
CE1.hmm	227	BCW-200279_01683	522	1.7e-29	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200279_01720	554	3.6e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200279_01732	398	1.5e-21	1	220	176	389	0.9647577092511013
CE9.hmm	373	BCW-200279_01819	382	4.2e-121	2	373	5	376	0.9946380697050938
GH38.hmm	269	BCW-200279_01857	876	3.6e-76	2	256	7	264	0.9442379182156134
CE8.hmm	288	BCW-200279_01892	427	6.7e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200279_01951	458	1.2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200279_01956	787	1.2e-129	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200279_02028	916	8.3e-75	2	283	156	550	0.9493243243243243
GH23.hmm	135	BCW-200279_02029	148	8.3e-25	12	129	27	145	0.8666666666666667
GH19.hmm	231	BCW-200279_02030	604	2.5e-77	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200279_02030	604	2.4e-24	2	53	552	602	0.9444444444444444
GH88.hmm	329	BCW-200279_02145	396	6.3e-132	4	329	62	388	0.9878419452887538
GH13_19.hmm	322	BCW-200279_02193	676	3e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200279_02194	190	1.2e-22	9	127	60	183	0.921875
GH24.hmm	137	BCW-200279_02382	169	2.8e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200279_02460	377	2.6e-129	3	373	7	372	0.9919571045576407
GH13_29.hmm	345	BCW-200279_02605	547	1.3e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200279_02609	794	2.9e-118	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200279_02610	483	3.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200279_02610	483	5.5e-18	6	52	429	479	0.8518518518518519
GH5_13.hmm	275	BCW-200279_02641	363	8.9e-111	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200279_02747	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200279_02824	354	9.3e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200279_02830	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200279_02844	316	3.9e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200279_02865	415	5.4e-27	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200279_02884	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200279_02919	382	4e-141	1	353	9	366	0.9943502824858758
AA6.hmm	195	BCW-200279_02946	198	1.3e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200279_02986	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200279_03015	317	4.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200279_03042	343	1.5e-54	10	216	58	280	0.9537037037037037
GH18.hmm	296	BCW-200279_03097	418	1e-73	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200279_03129	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200279_03170	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200279_03501	541	5.3e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200279_03510	501	4.3e-39	74	217	81	236	0.41935483870967744
CBM48.hmm	76	BCW-200279_03586	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200279_03586	691	1.3e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200279_03587	822	5.5e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200279_03588	595	4.2e-96	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200279_03591	455	1.2e-196	1	395	3	448	0.9974683544303797
GT2_Glycos_transf_2.hmm	170	BCW-200279_03603	605	1.5e-20	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200279_03609	723	3.8e-101	31	566	26	704	0.711436170212766
GH32.hmm	293	BCW-200279_03620	468	1.1e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200279_03775	759	1.2e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200279_03782	565	4.6e-114	1	337	85	427	0.9970326409495549
GT4.hmm	160	BCW-200279_03923	393	5.3e-28	5	149	196	334	0.9
GT4.hmm	160	BCW-200279_03926	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200279_03927	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200279_03933	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200279_03944	248	2.4e-18	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200279_03948	280	3.6e-28	1	149	9	155	0.8705882352941177
GH32.hmm	293	BCW-200279_03985	477	6.8e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200279_04007	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200279_04015	464	1.9e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200279_04034	275	2.4e-50	1	224	21	270	0.9823788546255506
GH2.hmm	752	BCW-200279_04255	1027	6.6e-215	14	751	26	883	0.9800531914893617
GH63.hmm	570	BCW-200279_04259	781	4.3e-257	10	569	8	778	0.980701754385965
GH1.hmm	429	BCW-200279_04282	476	3.4e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200279_04295	377	6.7e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200279_04331	773	3.7e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-200279_04334	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200279_04361	516	1.1e-23	8	120	296	447	0.8296296296296296
GT56.hmm	357	BCW-200279_04420	359	1.1e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200279_04422	246	6.9e-63	2	171	62	231	0.9883040935672515
