HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200986_03039	516	1.5e-23	9	121	297	448	0.8296296296296296
GH23.hmm	135	BCW-200986_03161	160	1.2e-20	6	123	30	154	0.8666666666666667
GH102.hmm	157	BCW-200986_03184	365	4e-41	51	157	150	257	0.6751592356687898
CE1.hmm	227	BCW-200986_03319	278	1.6e-51	1	224	21	273	0.9823788546255506
GH3.hmm	216	BCW-200986_03340	765	9.9e-66	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200986_03435	280	1.6e-27	1	163	9	168	0.9529411764705882
GT4.hmm	160	BCW-200986_03450	406	2e-36	12	154	225	373	0.8875
GT4.hmm	160	BCW-200986_03457	394	2.2e-39	4	154	208	357	0.9375
GT4.hmm	160	BCW-200986_03461	372	1.6e-33	6	159	172	335	0.95625
GH23.hmm	135	BCW-200986_03575	235	9.3e-19	14	114	18	159	0.7407407407407407
GH23.hmm	135	BCW-200986_03673	203	7.3e-17	4	117	38	196	0.837037037037037
GH37.hmm	491	BCW-200986_03682	570	1.2e-188	1	490	61	536	0.9959266802443992
GT21.hmm	233	BCW-200986_03748	375	1.7e-30	2	229	36	260	0.9742489270386266
GT1.hmm	382	BCW-200986_03750	399	8.3e-21	7	335	27	380	0.8586387434554974
CE10.hmm	341	BCW-200986_03878	308	3.2e-30	38	314	21	287	0.8093841642228738
GH3.hmm	216	BCW-200986_04211	791	1.3e-63	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200986_04258	451	2.9e-78	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200986_04299	417	3e-74	5	288	25	408	0.956081081081081
GH3.hmm	216	BCW-200986_04371	341	4.6e-54	10	216	56	278	0.9537037037037037
GH105.hmm	332	BCW-200986_04417	379	5e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200986_04435	473	1.1e-165	14	475	3	452	0.9705263157894737
GH13_5.hmm	343	BCW-200986_04476	495	9.4e-152	3	342	31	373	0.9883381924198251
GH73.hmm	128	BCW-200986_04534	274	9.2e-23	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200986_04535	676	4.8e-149	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200986_04540	651	3e-238	2	524	12	560	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-200986_04571	345	2.8e-34	1	129	9	135	0.7529411764705882
GT9.hmm	225	BCW-200986_04575	348	3.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200986_04576	322	9.4e-41	2	204	76	298	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200986_04578	337	4.9e-31	1	130	10	139	0.7588235294117647
GT9.hmm	225	BCW-200986_04579	351	1.2e-52	3	212	77	313	0.9288888888888889
GT8.hmm	257	BCW-200986_04580	314	1.3e-48	27	255	5	249	0.8871595330739299
GT8.hmm	257	BCW-200986_04581	336	2.2e-51	29	256	25	273	0.8832684824902723
GT8.hmm	257	BCW-200986_04582	339	2.9e-51	21	256	17	273	0.914396887159533
GT4.hmm	160	BCW-200986_04584	374	1e-28	8	158	195	344	0.9375
GT30.hmm	177	BCW-200986_04585	425	3.6e-76	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-200986_04614	772	4.5e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200986_04645	460	8.3e-151	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200986_04660	353	2.5e-16	38	225	55	285	0.68
GH23.hmm	135	BCW-200986_04778	151	2.4e-20	14	126	31	146	0.8296296296296296
