HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200065_02867	353	1e-49	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200065_02868	344	2.8e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200065_02894	244	1.4e-19	2	124	6	125	0.7176470588235294
GT51.hmm	177	BCW-200065_02932	774	2.1e-61	11	175	166	334	0.9265536723163842
CBM48.hmm	76	BCW-200065_02955	719	1.8e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200065_02955	719	3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200065_02957	918	1.3e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200065_02958	694	1.7e-151	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200065_02959	582	5.1e-101	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200065_02960	517	1.2e-148	1	472	41	506	0.9978813559322034
GH19.hmm	231	BCW-200065_03017	177	2.1e-37	59	196	40	158	0.5930735930735931
GT51.hmm	177	BCW-200065_03108	780	6.7e-51	11	176	62	226	0.9322033898305084
AA3.hmm	618	BCW-200065_03256	594	8.4e-49	88	404	6	587	0.511326860841424
AA7.hmm	458	BCW-200065_03274	552	3.5e-80	14	458	37	549	0.9694323144104804
GT51.hmm	177	BCW-200065_03334	765	2e-49	10	160	56	205	0.847457627118644
GH23.hmm	135	BCW-200065_03763	152	8.1e-23	4	125	24	149	0.8962962962962963
GT83.hmm	540	BCW-200065_03898	477	1.9e-74	9	373	4	389	0.674074074074074
CE11.hmm	271	BCW-200065_03923	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200065_03929	356	1.2e-52	2	157	182	342	0.9872611464968153
GT4.hmm	160	BCW-200065_03954	367	3.8e-16	9	154	199	337	0.90625
GH39.hmm	431	BCW-200065_03956	442	8.4e-38	63	342	90	355	0.6473317865429234
GT2_Glycos_transf_2.hmm	170	BCW-200065_03960	303	6.4e-18	2	169	5	171	0.9823529411764705
GH15.hmm	361	BCW-200065_03967	608	1.1e-80	2	360	226	592	0.9916897506925207
GT83.hmm	540	BCW-200065_04067	551	1.9e-128	10	518	7	511	0.9407407407407408
GT83.hmm	540	BCW-200065_04068	506	1.2e-78	7	366	9	384	0.6648148148148149
GH3.hmm	216	BCW-200065_04105	336	4.1e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200065_04118	642	5.2e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200065_04252	763	3.1e-68	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200065_04314	765	1.2e-274	9	650	75	717	0.9816232771822359
CE1.hmm	227	BCW-200065_04342	281	1.4e-55	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200065_04354	379	1.2e-136	1	352	6	356	0.9915254237288136
GH17.hmm	311	BCW-200065_04377	863	6e-27	10	309	57	302	0.9614147909967846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200065_04377	863	8.4e-30	1	230	421	649	0.9956521739130435
GH19.hmm	231	BCW-200065_04447	185	1.8e-36	55	198	36	166	0.6190476190476191
GT4.hmm	160	BCW-200065_04709	400	1.4e-32	8	153	205	346	0.90625
CE4.hmm	130	BCW-200065_04766	665	4.4e-25	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200065_04766	665	3.1e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200065_04767	446	2.3e-34	1	168	78	244	0.9823529411764705
GH13_33.hmm	323	BCW-200065_04837	687	3.9e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200065_04921	540	4.4e-36	5	437	12	434	0.8
GT83.hmm	540	BCW-200065_04925	551	5.2e-127	6	529	3	521	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200065_04928	343	4.1e-35	1	166	10	170	0.9705882352941176
AA3_2.hmm	570	BCW-200065_05037	554	1.9e-112	2	566	3	535	0.9894736842105263
GH19.hmm	231	BCW-200065_05168	177	7.4e-41	58	201	39	163	0.6190476190476191
GT4.hmm	160	BCW-200065_05303	373	1.4e-27	5	154	196	332	0.93125
