HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200153_01021	319	1.5e-24	91	331	87	309	0.7038123167155426
GH23.hmm	135	BCW-200153_01026	307	2.7e-29	17	125	194	301	0.8
GT83.hmm	540	BCW-200153_01076	570	3e-99	4	514	4	520	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200153_01078	268	8.7e-17	1	131	14	132	0.7647058823529411
GH18.hmm	296	BCW-200153_01092	396	8.2e-75	7	284	33	379	0.9358108108108109
AA6.hmm	195	BCW-200153_01113	197	7.2e-66	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-200153_01117	568	2.1e-120	69	520	6	560	0.6397163120567376
AA3.hmm	618	BCW-200153_01178	546	1.2e-48	88	398	11	543	0.5016181229773463
GH23.hmm	135	BCW-200153_01301	536	4.5e-20	16	120	205	328	0.7703703703703704
GT1.hmm	382	BCW-200153_01391	410	1.2e-42	19	380	18	400	0.9450261780104712
GH13_2.hmm	304	BCW-200153_01398	579	7.2e-67	1	302	83	413	0.9901315789473685
GH97.hmm	631	BCW-200153_01401	685	5.6e-238	6	630	26	681	0.9889064976228209
AA3.hmm	618	BCW-200153_01516	561	7.7e-53	86	399	2	554	0.5064724919093851
GH3.hmm	216	BCW-200153_01625	724	9.9e-66	2	215	77	299	0.9861111111111112
GH5_48.hmm	313	BCW-200153_01632	397	5.7e-144	3	313	39	354	0.9904153354632588
CE9.hmm	373	BCW-200153_01653	371	6.5e-111	19	373	23	365	0.9490616621983914
GH31.hmm	427	BCW-200153_01658	1119	2.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200153_01658	1119	1.8e-26	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200153_01660	451	5e-41	1	125	31	157	0.9841269841269841
CE4.hmm	130	BCW-200153_01683	889	1.6e-27	4	124	246	379	0.9230769230769231
CE10.hmm	341	BCW-200153_01754	663	4.2e-22	83	318	409	633	0.6891495601173021
AA10.hmm	178	BCW-200153_01836	389	6.6e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200153_01836	389	8.4e-19	3	52	335	386	0.9074074074074074
GH103.hmm	295	BCW-200153_01854	725	6.4e-109	1	294	31	328	0.9932203389830508
CE1.hmm	227	BCW-200153_01897	342	3.5e-17	2	207	64	306	0.9030837004405287
GH23.hmm	135	BCW-200153_01991	661	2.5e-27	8	119	487	619	0.8222222222222222
GT51.hmm	177	BCW-200153_02105	249	5.1e-52	12	173	74	234	0.9096045197740112
GT2_Glycos_transf_2.hmm	170	BCW-200153_02106	339	1.4e-24	2	162	8	164	0.9411764705882353
GT30.hmm	177	BCW-200153_02195	432	1e-71	2	176	42	219	0.9830508474576272
CBM32.hmm	124	BCW-200153_02256	1039	4.9e-19	7	122	46	160	0.9274193548387096
CE10.hmm	341	BCW-200153_02299	304	3.9e-71	33	330	12	300	0.8709677419354839
GH92.hmm	491	BCW-200153_02635	782	1.1e-190	6	491	274	764	0.9877800407331976
GT20.hmm	475	BCW-200153_02747	454	1.5e-161	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200153_02748	593	1.3e-79	2	360	220	582	0.9916897506925207
GH92.hmm	491	BCW-200153_02795	1114	9.6e-165	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200153_02797	371	3.1e-18	8	151	196	343	0.89375
CE10.hmm	341	BCW-200153_02811	831	8.7e-21	64	316	571	815	0.7390029325513197
GT2_Glycos_transf_2.hmm	170	BCW-200153_02823	256	6e-21	2	127	16	138	0.7352941176470589
CE4.hmm	130	BCW-200153_02882	635	2.5e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200153_02882	635	5.1e-75	2	165	310	468	0.4670487106017192
GH153.hmm	349	BCW-200153_02882	635	2.1e-58	197	348	477	626	0.4326647564469914
GT2_Glyco_tranf_2_3.hmm	230	BCW-200153_02883	417	1.2e-34	4	228	55	275	0.9739130434782609
CE9.hmm	373	BCW-200153_02896	382	9.3e-129	2	373	6	377	0.9946380697050938
GH20.hmm	337	BCW-200153_02902	784	4.6e-119	8	336	172	520	0.973293768545994
GT2_Glycos_transf_2.hmm	170	BCW-200153_02951	279	1.3e-20	2	106	7	109	0.611764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200153_02971	348	2.1e-18	2	169	23	187	0.9823529411764705
GT84.hmm	215	BCW-200153_03009	2903	2.1e-97	1	213	1327	1539	0.986046511627907
GH94.hmm	1036	BCW-200153_03009	2903	0	2	1034	1781	2894	0.9961389961389961
CE1.hmm	227	BCW-200153_03031	332	8.8e-29	7	193	43	246	0.8193832599118943
CE1.hmm	227	BCW-200153_03073	276	5.2e-58	1	226	21	273	0.9911894273127754
GT83.hmm	540	BCW-200153_03183	576	2.1e-92	4	515	14	532	0.9462962962962963
GH43_1.hmm	310	BCW-200153_03210	826	8.2e-163	1	310	509	818	0.9967741935483871
GH3.hmm	216	BCW-200153_03211	889	5e-70	3	215	63	304	0.9814814814814815
GH43_12.hmm	289	BCW-200153_03212	563	5.7e-117	1	289	50	342	0.9965397923875432
GH67.hmm	669	BCW-200153_03214	704	6.8e-288	1	667	19	679	0.9955156950672646
GH3.hmm	216	BCW-200153_03216	851	4e-66	8	215	135	355	0.9583333333333334
GT4.hmm	160	BCW-200153_03234	1226	6.4e-36	5	157	222	375	0.95
GT4.hmm	160	BCW-200153_03234	1226	1.4e-18	11	140	638	771	0.80625
GT4.hmm	160	BCW-200153_03239	378	3.2e-29	12	150	192	337	0.8625
GH103.hmm	295	BCW-200153_03312	373	8.8e-97	8	294	66	365	0.9694915254237289
CE16.hmm	267	BCW-200153_03380	614	4.3e-20	3	262	35	300	0.9700374531835206
CE10.hmm	341	BCW-200153_03403	741	2.8e-22	81	311	502	720	0.6744868035190615
CE11.hmm	271	BCW-200153_03446	303	1.9e-113	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200153_03452	362	3.7e-50	2	157	189	349	0.9872611464968153
GT9.hmm	225	BCW-200153_03622	348	8.5e-47	3	200	72	295	0.8755555555555555
CE1.hmm	227	BCW-200153_03641	820	1e-15	7	197	575	781	0.8370044052863436
GT51.hmm	177	BCW-200153_03645	808	4.5e-62	1	176	58	235	0.9887005649717514
CE1.hmm	227	BCW-200153_03660	267	7.4e-29	7	209	44	248	0.8898678414096917
AA4.hmm	522	BCW-200153_03667	462	5.2e-20	53	267	39	247	0.4099616858237548
AA3.hmm	618	BCW-200153_03679	560	1.6e-102	86	404	3	542	0.5145631067961165
GH23.hmm	135	BCW-200153_03844	258	1.2e-31	17	125	139	246	0.8
GT4.hmm	160	BCW-200153_03856	386	2.5e-29	6	150	198	337	0.9
GT4.hmm	160	BCW-200153_03857	400	9e-21	12	143	229	354	0.81875
GH108.hmm	86	BCW-200153_03888	160	5.1e-29	2	86	8	84	0.9767441860465116
GH18.hmm	296	BCW-200153_03907	703	6.6e-82	3	287	301	695	0.9594594594594594
GH73.hmm	128	BCW-200153_03910	397	1.7e-35	3	123	228	361	0.9375
GH13_23.hmm	344	BCW-200153_03925	537	1.2e-172	1	344	29	378	0.997093023255814
GH3.hmm	216	BCW-200153_04035	931	4.4e-56	4	213	279	489	0.9675925925925926
