HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_9.hmm	291	BCW-200215_02013	735	4.7e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-200215_02015	480	1.3e-158	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-200215_02017	651	2.1e-108	1	346	164	512	0.9971098265895953
GH13_5.hmm	343	BCW-200215_02084	495	2.7e-144	2	342	30	373	0.9912536443148688
CE7.hmm	313	BCW-200215_02155	321	3.5e-55	4	306	17	307	0.9648562300319489
GT2_Glyco_trans_2_3.hmm	197	BCW-200215_02232	645	1.3e-26	2	191	358	550	0.9593908629441624
CE4.hmm	130	BCW-200215_02236	250	1.4e-21	5	116	28	149	0.8538461538461538
GH23.hmm	135	BCW-200215_02323	188	2.4e-19	18	122	46	171	0.7703703703703704
GT26.hmm	171	BCW-200215_02338	224	1.1e-24	4	168	68	219	0.9590643274853801
GH13_23.hmm	344	BCW-200215_02345	561	6.7e-143	1	344	48	401	0.997093023255814
AA4.hmm	522	BCW-200215_02399	481	2.5e-18	44	248	37	236	0.39080459770114945
GT84.hmm	215	BCW-200215_02407	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200215_02407	2831	0	2	1020	1747	2823	0.9826254826254827
GH103.hmm	295	BCW-200215_02419	406	1.2e-102	1	295	34	331	0.9966101694915255
GT4.hmm	160	BCW-200215_02482	380	1.4e-25	7	158	202	351	0.94375
GH3.hmm	216	BCW-200215_02615	814	5e-69	5	216	32	244	0.9768518518518519
AA3.hmm	618	BCW-200215_02724	554	9.6e-101	86	401	7	542	0.5097087378640777
GT41.hmm	705	BCW-200215_02848	681	2.9e-124	72	519	16	615	0.6340425531914894
GT2_Glycos_transf_2.hmm	170	BCW-200215_02924	331	6.2e-33	1	167	11	176	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200215_02925	314	3.1e-20	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200215_02926	332	2.1e-25	2	169	13	180	0.9823529411764705
GH16.hmm	189	BCW-200215_02928	263	4.5e-30	4	184	39	241	0.9523809523809523
GT2_Glycos_transf_2.hmm	170	BCW-200215_02931	321	9.9e-24	1	168	5	183	0.9823529411764705
GT30.hmm	177	BCW-200215_02990	440	3.6e-60	2	175	41	214	0.9774011299435028
GH23.hmm	135	BCW-200215_03003	694	7.5e-26	17	125	541	675	0.8
GT51.hmm	177	BCW-200215_03045	729	3.9e-63	12	176	116	280	0.9265536723163842
GH103.hmm	295	BCW-200215_03143	421	6.8e-105	1	294	40	346	0.9932203389830508
GT51.hmm	177	BCW-200215_03155	764	4.6e-68	3	176	123	296	0.9774011299435028
GH1.hmm	429	BCW-200215_03194	459	4e-162	3	424	9	446	0.9813519813519813
GH4.hmm	179	BCW-200215_03438	457	6.4e-69	1	178	6	186	0.9888268156424581
GH4.hmm	179	BCW-200215_03443	488	5.1e-62	1	179	4	184	0.994413407821229
CE14.hmm	124	BCW-200215_03447	800	2.8e-18	4	114	37	152	0.8870967741935484
GH105.hmm	332	BCW-200215_03536	364	2.7e-97	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-200215_03537	453	9.9e-59	10	307	32	360	0.9138461538461539
GH16.hmm	189	BCW-200215_03686	276	5.7e-54	2	189	37	270	0.9894179894179894
GH16.hmm	189	BCW-200215_03688	300	1.4e-25	6	175	61	248	0.8941798941798942
GH28.hmm	325	BCW-200215_03903	525	2.4e-75	17	308	133	477	0.8953846153846153
GH105.hmm	332	BCW-200215_03904	365	4.9e-98	6	329	15	359	0.9728915662650602
GH51.hmm	630	BCW-200215_03931	503	4.9e-136	83	542	2	501	0.7285714285714285
GT4.hmm	160	BCW-200215_03940	448	1.1e-35	8	154	243	397	0.9125
GT51.hmm	177	BCW-200215_03994	226	5.2e-47	8	155	47	193	0.8305084745762712
CE9.hmm	373	BCW-200215_04104	388	7.6e-119	3	373	9	377	0.9919571045576407
GH20.hmm	337	BCW-200215_04115	639	7.8e-112	8	336	269	620	0.973293768545994
GT28.hmm	157	BCW-200215_04119	383	2.5e-18	6	138	221	356	0.8407643312101911
GT4.hmm	160	BCW-200215_04120	415	4.2e-35	11	159	230	383	0.925
GT4.hmm	160	BCW-200215_04128	365	3.9e-25	25	159	201	333	0.8375
GH2.hmm	752	BCW-200215_04136	818	1.2e-71	30	549	11	687	0.6901595744680851
GH88.hmm	329	BCW-200215_04205	390	3.5e-128	4	329	52	382	0.9878419452887538
AA4.hmm	522	BCW-200215_04220	458	1.9e-24	51	261	39	241	0.40229885057471265
CE10.hmm	341	BCW-200215_04257	502	7.5e-36	80	239	83	256	0.4662756598240469
AA3.hmm	618	BCW-200215_04331	561	3.6e-52	86	403	2	558	0.5129449838187702
GT2_Glycos_transf_2.hmm	170	BCW-200215_04353	729	3.1e-47	1	166	131	317	0.9705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200215_04353	729	5.2e-26	2	177	230	424	0.8883248730964467
GH8.hmm	320	BCW-200215_04355	351	4.6e-75	2	317	34	340	0.984375
GH31.hmm	427	BCW-200215_04377	664	5.9e-95	3	425	209	651	0.9882903981264637
GT4.hmm	160	BCW-200215_04392	374	4.2e-27	6	153	197	339	0.91875
GH102.hmm	157	BCW-200215_04518	370	2.5e-49	2	157	105	260	0.9872611464968153
GH23.hmm	135	BCW-200215_04739	305	3.1e-20	11	124	66	178	0.837037037037037
CE4.hmm	130	BCW-200215_04868	292	6.9e-21	23	126	66	170	0.7923076923076923
GH2.hmm	752	BCW-200215_04921	827	3.1e-97	25	526	6	677	0.6662234042553191
CE1.hmm	227	BCW-200215_04966	277	4.4e-51	1	225	21	274	0.986784140969163
