HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-200462_03658	687	7.1e-149	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200462_03673	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200462_03678	457	6.2e-128	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200462_03735	427	2.9e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200462_03812	382	5.4e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200462_03899	410	6.8e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200462_03939	540	1.9e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200462_03972	469	1.1e-97	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200462_04104	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200462_04105	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200462_04185	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200462_04185	605	6.2e-173	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200462_04225	460	4.9e-85	6	306	62	425	0.9230769230769231
CE10.hmm	341	BCW-200462_04356	239	2.6e-30	118	309	11	213	0.5601173020527859
PL22.hmm	265	BCW-200462_04414	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200462_04414	391	1.5e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200462_04419	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200462_04431	475	5.2e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200462_04464	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200462_04559	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200462_04560	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200462_04561	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200462_04578	474	4.9e-145	4	428	3	470	0.9883449883449883
GH23.hmm	135	BCW-200462_04645	180	5e-17	15	130	54	172	0.8518518518518519
CE10.hmm	341	BCW-200462_04672	306	1.7e-66	56	331	38	298	0.8064516129032258
CE9.hmm	373	BCW-200462_04915	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200462_04984	241	4.3e-56	9	177	59	227	0.9491525423728814
GT56.hmm	357	BCW-200462_05075	359	5.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200462_05077	246	4e-63	2	171	62	231	0.9883040935672515
AA3.hmm	618	BCW-200462_05288	594	4.4e-51	88	404	6	587	0.511326860841424
GH5_13.hmm	275	BCW-200462_05355	362	5.2e-110	1	275	30	312	0.9963636363636363
GT2_Glycos_transf_2.hmm	170	BCW-200462_05464	562	5.3e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200462_05476	551	2.4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200462_05479	327	6.2e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200462_05505	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200462_05517	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200462_05519	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200462_05525	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200462_05529	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200462_05541	239	1.1e-29	118	309	11	213	0.5601173020527859
GH91.hmm	395	BCW-200462_05563	458	2.3e-191	1	395	3	448	0.9974683544303797
