HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200438_01657	297	1e-16	2	114	5	115	0.6588235294117647
GT8.hmm	257	BCW-200438_01659	630	1.2e-57	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200438_01669	316	3.6e-16	1	119	5	126	0.6941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-200438_01670	283	1.4e-30	1	135	13	144	0.788235294117647
GH3.hmm	216	BCW-200438_01748	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200438_01756	464	7.9e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200438_01777	278	8.5e-53	1	224	21	273	0.9823788546255506
GH19.hmm	231	BCW-200438_01927	311	1.2e-16	55	200	110	295	0.6277056277056277
CE10.hmm	341	BCW-200438_01968	299	7.4e-21	81	316	62	280	0.6891495601173021
GH37.hmm	491	BCW-200438_01969	582	2.8e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200438_01978	224	7.3e-18	4	118	59	218	0.8444444444444444
GH4.hmm	179	BCW-200438_01997	448	2.1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200438_02021	417	8.8e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200438_02073	599	1.4e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200438_02075	442	2.1e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200438_02093	382	2.9e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200438_02171	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200438_02212	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200438_02232	413	3.5e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-200438_02234	371	8e-32	161	377	137	364	0.5654450261780105
AA6.hmm	195	BCW-200438_02260	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-200438_02513	687	9.7e-148	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200438_02528	788	2.7e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200438_02533	457	6.7e-130	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200438_02590	427	5.4e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200438_02666	382	6.2e-121	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200438_02716	563	1e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200438_02728	551	1.9e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200438_02731	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200438_02758	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200438_02770	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200438_02772	872	9.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200438_02778	333	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200438_02782	703	8.6e-35	1	169	130	300	0.9882352941176471
PL9.hmm	374	BCW-200438_02830	727	2.2e-106	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200438_02864	440	2e-70	2	178	6	182	0.9832402234636871
GT5.hmm	472	BCW-200438_02894	468	9.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200438_02895	815	5e-283	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-200438_03066	1035	2e-219	24	750	53	926	0.9654255319148937
GH36.hmm	688	BCW-200438_03108	707	1.5e-243	2	672	6	651	0.9738372093023255
GH24.hmm	137	BCW-200438_03208	149	7.2e-46	1	137	3	143	0.9927007299270073
GH3.hmm	216	BCW-200438_03295	783	1.3e-63	6	216	34	283	0.9722222222222222
GH105.hmm	332	BCW-200438_03421	379	2.3e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200438_03424	474	1.2e-168	13	475	2	453	0.9726315789473684
GH4.hmm	179	BCW-200438_03512	459	3.8e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200438_03546	256	3e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200438_03547	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200438_03548	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200438_03549	364	3.5e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200438_03550	375	7.8e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200438_03551	358	2.4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200438_03553	360	2.6e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200438_03555	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200438_03556	323	1.1e-43	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200438_03557	352	3.6e-55	1	201	69	304	0.8888888888888888
GH127.hmm	524	BCW-200438_03582	653	1.9e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200438_03600	677	2.7e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200438_03601	187	5.9e-23	11	127	62	180	0.90625
GH102.hmm	157	BCW-200438_03633	365	4.2e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200438_03742	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200438_03743	466	7.9e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200438_03744	315	1.3e-34	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200438_03761	474	2.7e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200438_03779	358	9.5e-95	8	291	63	349	0.9593220338983051
GH23.hmm	135	BCW-200438_04121	390	4.1e-21	17	122	239	385	0.7777777777777778
CE1.hmm	227	BCW-200438_04284	410	2.2e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200438_04324	540	1.7e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200438_04355	469	2.5e-97	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200438_04461	685	7.6e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200438_04462	400	1.1e-147	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200438_04549	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200438_04549	605	2.9e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200438_04589	460	1.7e-85	6	306	62	425	0.9230769230769231
CE10.hmm	341	BCW-200438_04793	306	9e-67	46	331	28	298	0.8357771260997068
GH1.hmm	429	BCW-200438_04874	475	1.3e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200438_04886	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200438_04891	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200438_04891	391	4e-81	1	172	215	386	0.6452830188679245
GH43_26.hmm	292	BCW-200438_04969	316	5.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200438_04993	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200438_05017	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200438_05017	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200438_05020	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200438_05051	382	9.7e-142	1	353	9	366	0.9943502824858758
GH43_11.hmm	292	BCW-200438_05093	539	2.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200438_05134	805	2.6e-121	8	337	165	596	0.9762611275964391
GH13_29.hmm	345	BCW-200438_05138	551	7.1e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200438_05140	435	2e-64	1	177	5	183	0.9832402234636871
GH4.hmm	179	BCW-200438_05256	448	2.4e-69	1	178	5	185	0.9888268156424581
