HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200607_04920	642	3e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200607_04933	335	1.5e-54	9	215	59	277	0.9537037037037037
GT51.hmm	177	BCW-200607_04995	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200607_05052	550	4.1e-83	15	458	38	549	0.9672489082969432
AA3.hmm	618	BCW-200607_05071	594	3.4e-50	88	404	6	587	0.511326860841424
GH73.hmm	128	BCW-200607_05276	420	1.5e-37	2	127	267	406	0.9765625
GT4.hmm	160	BCW-200607_05385	403	2.8e-17	10	157	217	366	0.91875
GH23.hmm	135	BCW-200607_05435	153	5e-22	3	127	23	151	0.9185185185185185
GT4.hmm	160	BCW-200607_05539	367	2.4e-17	9	124	199	309	0.71875
GH39.hmm	431	BCW-200607_05541	442	2.2e-38	63	342	90	355	0.6473317865429234
GT2_Glycos_transf_2.hmm	170	BCW-200607_05545	303	5.5e-19	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200607_05555	608	2.6e-80	2	360	226	592	0.9916897506925207
GH103.hmm	295	BCW-200607_05757	338	4.1e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200607_05764	441	2.3e-115	1	293	68	363	0.9898305084745763
GT83.hmm	540	BCW-200607_05863	479	2.1e-75	9	390	4	396	0.7055555555555556
GT51.hmm	177	BCW-200607_05936	774	1.8e-61	11	175	166	334	0.9265536723163842
GT73.hmm	245	BCW-200607_05960	284	2.6e-64	4	244	46	275	0.9795918367346939
GT4.hmm	160	BCW-200607_06063	403	2.4e-33	7	154	215	358	0.91875
GT83.hmm	540	BCW-200607_06133	534	2.2e-26	64	360	81	386	0.5481481481481482
CE4.hmm	130	BCW-200607_06145	665	6.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200607_06145	665	6e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200607_06146	446	2.4e-34	1	168	78	244	0.9823529411764705
