HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-200179_01458	382	7.4e-119	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200179_01564	403	1.6e-20	1	217	176	389	0.9515418502202643
PL2_1.hmm	529	BCW-200179_01617	569	0	1	529	27	555	0.998109640831758
GH1.hmm	429	BCW-200179_01634	465	6.9e-148	1	428	1	460	0.9953379953379954
GH24.hmm	137	BCW-200179_01656	152	3.1e-49	3	137	10	142	0.9781021897810219
GH24.hmm	137	BCW-200179_01659	150	3.2e-52	5	137	12	142	0.9635036496350365
GH20.hmm	337	BCW-200179_01682	794	7.4e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200179_01686	551	1.2e-192	1	345	29	372	0.9971014492753624
GT4.hmm	160	BCW-200179_01956	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200179_01982	453	1.4e-139	1	428	1	449	0.9953379953379954
GH13_20.hmm	285	BCW-200179_02095	600	5.4e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200179_02096	800	3.5e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200179_02097	478	4.5e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200179_02100	667	1.1e-146	1	490	22	661	0.9898785425101214
GH1.hmm	429	BCW-200179_02112	485	4.5e-144	3	428	7	482	0.9906759906759907
GH78.hmm	504	BCW-200179_02114	525	6.7e-74	5	441	69	521	0.8650793650793651
GH32.hmm	293	BCW-200179_02131	472	6.3e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200179_02133	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200179_02141	297	1.6e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200179_02143	406	5.4e-36	4	230	48	274	0.9826086956521739
GT2_Glycos_transf_2.hmm	170	BCW-200179_02297	345	1.3e-32	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200179_02300	552	1.2e-152	9	532	6	528	0.9685185185185186
CBM48.hmm	76	BCW-200179_02341	728	2.9e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200179_02341	728	1.7e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200179_02342	658	6.7e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200179_02342	658	1.1e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200179_02344	477	4.9e-160	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200179_02345	815	3.2e-286	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200179_02351	797	9.4e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200179_02352	696	8.4e-161	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200179_02370	850	2e-70	1	177	54	230	0.9943502824858758
GH28.hmm	325	BCW-200179_02441	441	3.4e-74	17	300	74	384	0.8707692307692307
AA6.hmm	195	BCW-200179_02464	198	1.7e-82	1	194	3	194	0.9897435897435898
CE1.hmm	227	BCW-200179_02674	326	5.2e-16	6	213	82	308	0.9118942731277533
GH37.hmm	491	BCW-200179_02696	549	5.4e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200179_02711	368	2.2e-98	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200179_02713	867	2.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200179_02719	331	1.1e-82	3	319	26	328	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200179_02723	703	1.5e-36	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-200179_02762	275	6.8e-22	10	127	146	268	0.9140625
GH13_19.hmm	322	BCW-200179_02763	678	2.3e-151	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200179_02789	348	7.2e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200179_02790	327	4.7e-40	2	204	76	298	0.8977777777777778
GT9.hmm	225	BCW-200179_02791	367	2.1e-52	4	218	87	339	0.9511111111111111
GT4.hmm	160	BCW-200179_02792	369	9.2e-29	5	150	193	332	0.90625
GT4.hmm	160	BCW-200179_02793	367	6.5e-27	12	157	189	331	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200179_02795	327	9.7e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200179_02798	439	6.8e-76	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200179_02799	256	4.4e-19	1	143	6	139	0.8352941176470589
GH103.hmm	295	BCW-200179_02824	360	1e-93	10	294	67	354	0.9627118644067797
GH1.hmm	429	BCW-200179_02841	474	5.8e-145	4	428	3	470	0.9883449883449883
GH15.hmm	361	BCW-200179_02843	609	5.2e-57	3	360	238	597	0.9889196675900277
GH4.hmm	179	BCW-200179_02896	451	3.1e-74	1	178	6	185	0.9888268156424581
GH102.hmm	157	BCW-200179_02932	368	1.6e-39	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200179_02960	475	1.1e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200179_02971	376	4.6e-28	134	232	33	132	0.36981132075471695
PL22.hmm	265	BCW-200179_02971	376	1.2e-61	1	168	215	376	0.630188679245283
PL22.hmm	265	BCW-200179_02975	391	5.8e-31	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200179_02975	391	1.5e-81	1	174	215	388	0.6528301886792452
GH1.hmm	429	BCW-200179_03028	477	2e-148	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200179_03074	360	2.1e-21	16	122	208	355	0.7851851851851852
CE8.hmm	288	BCW-200179_03111	358	1.8e-72	3	284	27	347	0.9756944444444444
CE12.hmm	210	BCW-200179_03112	527	3e-58	1	210	250	512	0.9952380952380953
GH88.hmm	329	BCW-200179_03158	396	7.2e-129	4	329	62	388	0.9878419452887538
GT51.hmm	177	BCW-200179_03307	243	1.6e-55	10	177	62	229	0.943502824858757
GH73.hmm	128	BCW-200179_03359	294	6.7e-25	9	128	5	137	0.9296875
GT51.hmm	177	BCW-200179_03422	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200179_03424	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200179_03438	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200179_03460	255	1.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200179_03462	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200179_03475	478	7.9e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200179_03506	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200179_03611	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200179_03623	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200179_03623	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200179_03673	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200179_03677	374	6.2e-28	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200179_03678	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200179_03679	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200179_03681	365	4.7e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200179_03686	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200179_03688	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200179_03692	312	1.4e-20	2	164	5	166	0.9529411764705882
GH1.hmm	429	BCW-200179_03716	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200179_03746	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200179_03783	311	4.2e-36	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200179_03785	318	1.5e-34	3	124	136	265	0.9307692307692308
CE10.hmm	341	BCW-200179_03846	257	1.2e-31	80	309	11	238	0.6715542521994134
GH24.hmm	137	BCW-200179_03858	385	9.1e-32	2	137	4	138	0.9854014598540146
GH24.hmm	137	BCW-200179_03966	169	9.1e-43	2	137	29	160	0.9854014598540146
GH1.hmm	429	BCW-200179_04073	476	1.6e-147	5	428	4	473	0.986013986013986
AA6.hmm	195	BCW-200179_04224	182	1.6e-45	3	194	4	179	0.9794871794871794
CE10.hmm	341	BCW-200179_04227	336	1.3e-64	60	337	64	335	0.8123167155425219
GH23.hmm	135	BCW-200179_04332	646	3.5e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200179_04412	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200179_04418	305	2.9e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200179_04432	316	2.5e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200179_04452	414	2.3e-25	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200179_04463	842	8.2e-56	9	175	207	377	0.9378531073446328
GT19.hmm	354	BCW-200179_04494	382	1.6e-141	1	353	9	366	0.9943502824858758
GT28.hmm	157	BCW-200179_04532	357	3.1e-46	1	157	182	344	0.9936305732484076
GH5.hmm	275	BCW-200179_04586	398	6e-16	39	217	93	314	0.6472727272727272
GH4.hmm	179	BCW-200179_04591	440	1.5e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200179_04624	705	6.6e-99	3	329	372	692	0.8716577540106952
GH1.hmm	429	BCW-200179_04715	477	1.5e-145	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-200179_04720	751	2.4e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-200179_04721	569	2.6e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-200179_04722	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200179_04724	541	2.8e-155	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-200179_04725	584	2.1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200179_04725	584	6.9e-118	1	284	183	487	0.9929824561403509
GT2_Glycos_transf_2.hmm	170	BCW-200179_04811	329	2.3e-31	1	131	8	134	0.7647058823529411
GT9.hmm	225	BCW-200179_04820	513	7.7e-17	5	195	104	312	0.8444444444444444
GH25.hmm	177	BCW-200179_04928	376	1.5e-22	1	176	33	209	0.9887005649717514
GH32.hmm	293	BCW-200179_04955	482	6.9e-112	1	291	18	323	0.9897610921501706
GH25.hmm	177	BCW-200179_04986	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200179_05080	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200179_05158	1039	3.7e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200179_05162	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200179_05211	442	1.3e-32	1	169	64	235	0.9882352941176471
GH1.hmm	429	BCW-200179_05315	486	6.4e-142	5	428	6	482	0.986013986013986
GH32.hmm	293	BCW-200179_05370	469	2.3e-91	1	293	31	336	0.9965870307167235
GH8.hmm	320	BCW-200179_05417	385	2.3e-70	18	319	52	375	0.940625
CE4.hmm	130	BCW-200179_05418	208	2.8e-24	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200179_05420	332	4.8e-139	339	669	1	328	0.49327354260089684
GT2_Glyco_tranf_2_3.hmm	230	BCW-200179_05458	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200179_05473	491	3.9e-136	3	342	29	367	0.9883381924198251
CE10.hmm	341	BCW-200179_05554	338	4.2e-33	54	337	49	335	0.8299120234604106
GH18.hmm	296	BCW-200179_05555	312	2.6e-19	23	162	79	239	0.46959459459459457
GH38.hmm	269	BCW-200179_05557	874	1.8e-60	1	256	3	254	0.9479553903345725
GH3.hmm	216	BCW-200179_05700	790	6.6e-63	3	216	102	326	0.9861111111111112
GT32.hmm	90	BCW-200179_05785	283	1.6e-17	3	88	23	106	0.9444444444444444
CE1.hmm	227	BCW-200179_05869	392	1.5e-43	2	221	154	388	0.9647577092511013
CE10.hmm	341	BCW-200179_06017	308	1e-34	78	313	60	286	0.6891495601173021
CE10.hmm	341	BCW-200179_06034	502	2.5e-41	40	209	49	228	0.49560117302052786
CE10.hmm	341	BCW-200179_06105	312	5.1e-33	80	313	62	289	0.6832844574780058
GT2_Glycos_transf_2.hmm	170	BCW-200179_06133	424	2.1e-23	1	142	8	166	0.8294117647058824
PL5_1.hmm	317	BCW-200179_06138	362	3.1e-131	2	313	21	334	0.9810725552050473
CBM48.hmm	76	BCW-200179_06194	692	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200179_06194	692	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200179_06195	836	1.8e-95	3	269	24	308	0.9779411764705882
GH13_10.hmm	298	BCW-200179_06196	595	1.1e-91	1	298	123	436	0.9966442953020134
GH13_5.hmm	343	BCW-200179_06286	495	1.7e-150	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-200179_06421	313	7.8e-16	1	102	12	114	0.5941176470588235
GT4.hmm	160	BCW-200179_06430	406	1.9e-35	12	151	225	370	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200179_06445	281	1.8e-28	1	143	10	149	0.8352941176470589
GH42.hmm	371	BCW-200179_06498	685	2.7e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200179_06499	399	8.5e-148	1	342	39	398	0.9970760233918129
GH3.hmm	216	BCW-200179_06519	765	5.9e-67	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200179_06528	463	4.3e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200179_06545	278	9.7e-54	1	224	21	273	0.9823788546255506
GH2.hmm	752	BCW-200179_06631	1024	1.1e-223	18	750	39	915	0.973404255319149
CBM34.hmm	120	BCW-200179_06704	605	1.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200179_06704	605	4e-173	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200179_06744	275	3.9e-47	30	255	6	256	0.8754863813229572
GH23.hmm	135	BCW-200179_06829	456	1.9e-22	2	127	105	248	0.9259259259259259
GH73.hmm	128	BCW-200179_06845	209	4.3e-35	2	128	62	200	0.984375
GT4.hmm	160	BCW-200179_06881	541	3e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200179_06882	506	4.4e-35	3	157	314	472	0.9625
GH1.hmm	429	BCW-200179_06886	478	7e-147	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200179_06915	475	4.9e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200179_06917	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200179_06917	923	3.8e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200179_06918	529	9.9e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200179_06919	325	2.1e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200179_06923	876	1.6e-60	19	257	4	258	0.8847583643122676
GH125.hmm	402	BCW-200179_06924	431	1.8e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200179_06926	724	3.3e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200179_06936	559	6.3e-135	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-200179_07021	318	3.3e-37	84	309	59	292	0.6598240469208211
